Ticker,Source Row,Price,Mkt Cap,EPS TTM,FCF TTM,P/E,P/E %ile,P/S,P/S %ile,P/FCF,P/FCF %ile,P/GP,P/GP %ile,P/OCF,P/OCF %ile,PEG_EPS,PEG_FCF,ConsistencyScore adjusted %Max,ConsistencyScore TTM adjusted %Max,ConsistencyScore adjusted 1Y,ConsistencyScore adjusted 3Y,ConsistencyScore adjusted 5Y,ConsistencyScore adjusted 10Y,Pass
BAC,386,27.16,219486.22,3.49,5.52,,0.0479,1.47,0.29960000000000003,4.92,0.5179,2.18,0.4639,4.92,0.5179,41.0,3.13,0.42450000000000004,0.32780000000000004,39.0,100.0,154.0,324.0,False
EIX,387,59.1,22753.27,247.0,-8.03,23.93,0.631,1.32,0.73,,,2.13,0.7315,8.46,0.8062999999999999,0.87,,0.2747,0.337,31.0,93.0,103.0,208.0,False
ROK,388,277.49,32077.54,12.26,6.89,22.62,0.6089,3.72,0.805,40.28,0.925,9.04,0.7914,34.33,0.925,2.55,35.32,0.4919,0.4407,59.0,120.0,175.0,357.0,False
DAY,389,,,-0.08,0.5,,,,,,,,,,,,,0.3233,0.5593,36.0,82.0,123.0,129.0,False
GL,390,109.1,10500.96,9.06,15.51,12.05,0.5218,1.99,0.5825,7.03,0.6561,5.57,0.8725,6.85,0.6568,1.32,0.87,0.5418,0.5315,24.0,119.0,178.0,389.0,False
LUV,391,30.2,19297.81,0.91,-2.29,33.21,0.8901,0.77,0.1886,,,3.18,0.28059999999999996,6.57,0.45630000000000004,80.42,,0.4132,0.4648,25.0,79.0,94.0,338.0,False
F,392,9.8,39585.27,1.02,1.31,9.57,0.7475,0.23,0.6536,,0.7118000000000001,1.55,0.6604000000000001,3.09,0.7345999999999999,,1.39,0.3308,0.38520000000000004,36.0,85.0,98.0,243.0,False
EPAM,393,233.7,13830.6,9.01,9.46,25.93,0.1182,2.86,0.1211,24.71,0.0132,9.13,0.2507,22.5,0.1304,1.12,0.8,0.6067,0.8,45.0,126.0,222.0,453.0,False
HUM,394,471.32,58965.84,27.0,97.16,17.46,0.4089,0.6,0.5293,4.85,0.0354,3.3,0.5311,447.0,0.0354,149.0,0.18,0.48560000000000003,0.5222,51.0,108.0,204.0,347.0,False
PLD,395,109.23,103957.15,3.44,-2.11,31.72,0.6007,13.46,0.6211,,,17.79,0.6175,21.61,0.4611,0.6,,0.44439999999999996,0.5407,31.0,115.0,177.0,350.0,False
IBKR,396,22.29,9313.89,1.22,8.4,18.33,0.12539999999999998,244.0,0.8046,2.65,0.59,2.69,0.7406999999999999,2.6,0.6,0.92,0.16,0.3858,0.48700000000000004,57.0,119.0,176.0,321.0,False
A,397,118.12,34845.81,3.84,481.0,30.76,0.545,4.98,0.7086,24.54,0.4032,9.78,0.746,20.45,0.4119,5.04,4.46,0.43320000000000003,0.3685,51.0,167.0,217.0,331.0,False
VLO,398,121.57,43522.45,30.41,24.25,4.0,0.0471,0.28,0.7543000000000001,5.01,0.22399999999999998,2.72,0.5103,4.02,0.4264,0.18,0.16,0.402,0.3574,47.0,120.0,144.0,296.0,False
FCX,399,38.11,54952.62,1.46,0.26,26.08,0.8622,2.51,0.8736,146.54,0.9486,8.72,0.7564,12.08,0.8682,,,0.2322,0.3019,17.0,123.0,125.0,201.0,False
MID,400,1205.1,26609.81,40.25,38.9,29.94,0.3911,6.73,0.7086,30.98,0.4057,11.34,0.6914,27.46,0.4414,1.92,1.84,0.7665000000000001,0.6574,57.0,156.0,270.0,538.0,False
WST,401,389.53,29370.26,6.88,5.26,56.62,0.8356999999999999,10.25,0.8845999999999999,74.02,0.7675,26.88,0.8736,41.54,0.8318000000000001,3.41,4.14,0.6629,0.6962999999999999,20.0,138.0,270.0,466.0,False
STT,402,62.11,20716.03,7.84,21.06,7.92,0.0786,1.25,0.0179,2.95,0.2341,1.68,0.1789,2.66,0.22649999999999998,1.34,0.05,0.4569,0.4204,,103.0,139.0,301.0,False
NOC,403,408.32,62146.74,30.55,15.88,13.37,0.435,1.64,0.7336,25.71,0.7681999999999999,8.11,0.8131999999999999,16.34,0.7696,0.97,4.04,0.5169,0.44630000000000003,40.0,97.0,177.0,377.0,False
WMT,404,50.41,408707.73,1.73,2.4,29.11,0.7579,0.65,0.8428,21.01,0.8165,2.68,0.8935,10.81,0.6698000000000001,,2.35,0.4806,0.5296,42.0,103.0,195.0,338.0,False
TECH,405,79.08,12799.88,1.76,1.34,44.87,0.5175,11.26,0.7218000000000001,59.22,0.86,16.63,0.7071,50.32,0.8714,5.09,8.61,0.5031,0.6426000000000001,34.0,136.0,220.0,374.0,False
PCAR,406,75.03,3937.61,6.95,5.75,10.8,0.4157,1.21,0.9170999999999999,13.05,0.4404,5.62,0.7970999999999999,10.97,0.8854000000000001,0.81,0.9,0.5144,0.513,61.0,145.0,193.0,385.0,False
LDOS,407,93.08,12845.26,5.13,5.51,18.14,0.5621,0.87,0.5763,16.88,0.7129000000000001,6.13,0.5917,13.96,0.6988,,,0.3425,0.45380000000000004,33.0,110.0,186.0,257.0,False
WELL,408,77.14,38721.07,0.24,3.33,327.54,0.9775,6.23,0.8786,23.18,0.7929999999999999,15.89,0.8993000000000001,27.62,0.9779000000000001,,,0.2734,0.4963,28.0,56.0,102.0,214.0,False
AAPL,409,171.68,2708224.75,6.01,6.65,28.58,0.8986,7.05,0.9020999999999999,25.81,0.8736,16.23,0.85,23.95,0.9046,1.79,1.75,0.49810000000000004,0.5093,30.0,138.0,196.0,410.0,False
SYF,410,31.1,13193.44,5.68,17.15,5.48,0.2357,0.69,0.0645,1.81,0.1115,0.8,0.0768,1.81,0.1115,0.71,0.18,0.47409999999999997,0.4917,31.0,121.0,182.0,346.0,True
DLTR,411,142.18,31350.69,5.53,4.22,25.73,0.7508,1.91,0.9388,33.72,0.7322,5.51,0.9525,17.22,0.6881,3.61,3.48,0.49560000000000004,0.5870000000000001,34.0,115.0,149.0,342.0,False
HWM,412,48.21,20104.09,1.27,1.43,37.93,0.5849,3.24,0.9772,33.73,0.24969999999999998,12.03,0.9754,26.04,0.38439999999999996,8.19,,0.2747,0.25739999999999996,51.0,103.0,148.0,189.0,False
CVS,413,59.57,76670.08,2.3,13.73,25.86,0.9634,0.23,0.0036,434.0,0.0,0.58,0.0011,3.74,0.0,,0.27,0.573,0.6296,33.0,117.0,220.0,405.0,False
ADI,414,167.18,84178.02,745.0,7.33,22.43,0.38630000000000003,6.56,0.7058,22.81,0.7277,10.05,0.6993,17.61,0.6212,1.65,1.97,0.4632,0.5296,51.0,151.0,168.0,360.0,False
STLD,415,101.12,17075.42,17.76,17.83,5.69,0.2303,0.83,0.78,5.67,0.281,3.55,0.3282,4.08,0.225,0.15,0.17,0.49310000000000004,0.5056,24.0,151.0,189.0,370.0,False
SLB,416,53.65,77357.33,2.73,2.32,19.64,0.5504,2.48,0.8389,23.11,0.8043,12.78,0.6620999999999999,15.11,0.9214,,,0.3408,0.3611,55.0,134.0,148.0,213.0,False
EL,417,153.26,55310.96,2.79,2.02,54.98,0.8579000000000001,3.48,0.5404,75.98,0.9581999999999999,4.87,0.6111,31.95,0.8725,70.98,,0.5406,0.5907,13.0,110.0,155.0,354.0,False
APA,418,39.29,12142.04,4.82,3.11,8.16,0.2723,131.0,0.3461,12.65,0.5146000000000001,1.59,0.4682,3.15,0.615,,1.5,0.20850000000000002,0.20559999999999998,27.0,115.0,123.0,153.0,False
CAH,419,82.48,21608.69,1.26,9.02,65.48,0.9566,0.11,0.5111,9.14,0.6039,3.14,0.7468,7.6,0.5664,84.87,1.8,0.4357,0.4667,27.0,82.0,121.0,288.0,False
PLTR,420,14.15,32235.89,-0.02,0.16,,,15.76,0.466,85.88,0.4217,19.92,0.45990000000000003,79.91,0.5,,1.33,0.4211,0.5625,28.0,91.0,88.0,88.0,False
HCA,421,259.49,7218930.0,20.74,17.73,12.51,0.4918,1.47,0.8443,14.63,0.7314,1.38,0.8432,735.0,0.7807,0.58,0.86,0.4157,0.5,38.0,109.0,181.0,393.0,False
AVGO,422,79.78,340579.48,,407.0,24.56,0.4842,9.61,0.9817,19.61,0.7519,14.07,0.9741,19.09,0.9323999999999999,0.77,0.53,0.633,0.7519,59.0,187.0,247.0,487.0,True
AIZ,423,135.36,7294.66,641.0,21.77,21.13,0.8575,0.69,0.6481999999999999,6.22,0.3829,0.91,0.5936,5.32,0.32630000000000003,10.73,1.0,0.402,0.3667,36.0,97.0,167.0,289.0,False
APTV,424,96.06,26202.29,3.28,3.74,29.31,0.7861,1.36,0.5004,2571.0,0.5618,8.11,0.5992999999999999,13.82,0.59,,5.65,0.4257,0.38520000000000004,63.0,105.0,142.0,308.0,False
KEYS,425,150.05,26858.95,6.31,677.0,23.77,0.3267,4.8,0.6855,22.16,0.3942,746.0,0.5965,18.81,0.3704,1.99,4.22,0.5554,0.6014,57.0,172.0,271.0,366.0,False
BKR,426,32.74,33228.93,1.13,1.87,28.84,0.5666,1.43,0.9811,17.54,0.7356,6.75,0.975,11.8,0.7637,,,0.2763,0.3189,44.0,74.0,109.0,195.0,False
CFG,427,25.07,12056.99,4.5,11.55,5.57,0.0425,1.08,0.0613,2.17,0.006,1.4,0.0962,2.11,0.0059,,0.14,0.5259,0.49340000000000006,41.0,114.0,165.0,355.0,False
BK,428,,,3.51,10.69,,,,,,,,,,,,,0.5231,0.44439999999999996,25.0,88.0,158.0,363.0,False
TX,429,84.91,98585.79,3.43,3.94,24.76,0.8011,1.92,0.9301999999999999,21.53,0.5475,6.76,0.9022,15.99,0.6626000000000001,2.78,1.58,0.5593,0.6056,56.0,124.0,163.0,383.0,False
DG,430,150.46,33093.16,9.86,,15.26,0.268,0.85,0.1313,331.49,0.9727,2.75,0.136,18.77,0.8615,1.23,,0.5818,0.6406999999999999,34.0,85.0,185.0,412.0,False
GE,431,87.12,9566.16,8.67,5.26,10.05,0.3996,3.74,0.9914000000000001,16.56,0.6920000000000001,9.14,0.9906999999999999,15.56,0.7275,,,0.231,0.22039999999999998,44.0,75.0,91.0,143.0,False
DAL,432,40.41,25945.13,4.65,1.26,8.69,0.4645,0.47,0.1918,32.19,0.7598,1.49,0.15960000000000002,3.76,0.1892,1.24,,0.43200000000000005,0.40369999999999995,52.0,105.0,134.0,308.0,False
RL,433,111.47,7513.37,7.88,6.21,14.14,0.2257,1.16,0.3979,17.94,0.6354,1.79,0.3311,11.81,0.6443000000000001,,71.85,0.3558,0.3093,40.0,103.0,155.0,241.0,False
FOX,434,29.68,15762.63,2.33,2.72,12.72,0.3461,1.06,1.97,10.92,0.8173999999999999,3.02,0.1012,8.76,0.10279999999999999,,1.23,0.4899,0.4622,39.0,102.0,164.0,170.0,False
UAL,435,49.53,16419.19,8.04,5.39,6.16,0.1585,0.32,0.17149999999999999,9.18,0.2897,0.77,0.4336,1.86,0.0326,0.31,0.47,0.3958,0.387,47.0,80.0,125.0,312.0,False
RTX,436,80.21,117798.78,3.79,1.94,21.18,0.792,1.67,0.6939,41.39,0.9089,8.17,0.6746,22.39,0.88,,,0.371,0.3833,43.0,141.0,110.0,252.0,False
PH,437,386.45,50199.42,16.04,20.11,24.1,0.8456999999999999,2.63,0.9506999999999999,19.22,0.9606999999999999,781.0,0.9136,16.85,0.9504,2.39,2.01,0.4782,0.4296,51.0,142.0,211.0,390.0,False
LHX,438,171.29,32562.93,4.22,9.98,40.6,0.9863,1.81,0.40299999999999997,17.16,0.2345,6.77,0.4921,15.26,0.1932,3.51,1.1,0.38170000000000004,0.4207,18.0,89.0,151.0,246.0,False
MPWR,439,474.56,23137.8,9.29,6.28,51.11,0.2096,12.52,0.7429000000000001,75.56,0.7164,21.72,0.7375,67.46,0.9164,1.34,2.81,0.7265999999999999,0.19440000000000002,45.0,164.0,263.0,541.0,False
JNJ,440,159.42,418590.65,497.0,5.67,32.07,0.91,5.58,0.9989,28.11,0.9993000000000001,7.94,0.9975,21.95,0.9993000000000001,29.24,18.7,0.4507,0.4648,25.0,99.0,164.0,326.0,False
FOXA,441,31.73,16846.32,2.33,2.72,13.6,0.602,1.13,0.0707,11.67,0.8148000000000001,3.22,0.1315,9.36,0.1057,,131.0,0.4899,0.4622,39.0,102.0,164.0,170.0,False
MS,442,78.26,129204.48,5.75,-26.82,13.61,0.7924,241.0,0.8764,,,2.57,0.88,,,0.98,,0.4782,0.44630000000000003,18.0,100.0,172.0,359.0,False
BG,443,102.44,15589.06,12.95,-9.88,7.91,0.1625,0.24,0.9568000000000001,,,3.67,0.6820999999999999,,,0.32,,0.2522,0.21850000000000003,35.0,86.0,123.0,180.0,False
MNST,444,57.25,60690.32,1.35,1.27,42.28,0.7421,9.07,0.5936,44.94,0.7526999999999999,17.39,0.8318000000000001,39.92,0.6925,2.63,2.75,0.5693,0.6611,54.0,108.0,207.0,425.0,False
FDX,445,200.8,50803.18,14.02,0.01,14.33,0.6674,0.55,0.4131,16934.39,0.9887999999999999,0.81,0.4472,16.26,0.7254,1.32,,0.4594,0.5021,32.0,98.0,156.0,288.0,False
MRK,446,99.31,252143.03,1.23,4.26,81.05,0.9745999999999999,432.0,0.9281999999999999,23.29,0.7339,5.93,0.8586,16.73,0.7561,,5.69,0.3483,0.3019,26.0,120.0,177.0,290.0,False
IDXX,447,486.42,40851.01,9.42,7.06,51.62,0.525,11.63,0.7889,68.92,0.6057,19.38,0.7195999999999999,54.71,0.6879000000000001,2.75,4.25,0.6504000000000001,0.6574,57.0,134.0,256.0,459.0,False
TEL,448,122.75,38913.23,6.52,6.94,18.84,0.7811,2.38,0.7656999999999999,17.7,0.6529,7.6,0.8214,13.24,0.6918000000000001,2.31,2.48,0.4782,0.3759,34.0,134.0,142.0,343.0,False
GS,449,305.3,105998.89,23.92,67.9,12.76,0.8506999999999999,2.32,0.8210999999999999,4.5,0.3369,2.32,0.7114,439.0,0.3962,3.42,0.15,0.42450000000000004,0.3611,19.0,89.0,136.0,285.0,False
EXPD,450,110.0,16671.75,6.97,11.92,15.78,0.1375,1.32,0.5007,9.23,0.0596,4.3,0.6321,8.95,0.061799999999999994,1.01,0.42,0.5356000000000001,0.5296,28.0,130.0,211.0,403.0,False
JBHT,451,184.63,19306.32,8.21,3.85,22.5,0.5186,1.39,0.5054,48.02,0.6243,3.23,0.3521,9.24,0.1414,1.93,3.21,0.5793,0.6778,37.0,143.0,203.0,422.0,False
CVNA,452,745.0,3955.71,-2.46,-0.98,,,0.34,0.2243,,,2.84,0.18710000000000002,,,,,0.2213,0.29460000000000003,8.0,34.0,74.0,110.0,False
LLY,453,526.7,475448.74,7.2,4.12,,0.9753000000000001,16.11,0.9986,127.9,0.9986,20.71,0.9986,76.17,0.9986,14.22,,0.3558,0.32780000000000004,36.0,103.0,167.0,246.0,False
EA,454,,,3.26,6.55,,,,,,,,,,,,,0.5268,0.5056,41.0,101.0,186.0,383.0,False
CRL,455,199.87,10286.71,9.4,5.62,21.25,0.0968,2.46,0.2854,35.55,0.8489,6.65,0.2718,16.46,0.6670999999999999,1.28,7.35,0.5943,0.6944,42.0,131.0,226.0,455.0,False
CRH,456,53.27,39324.18,,,,,,,,,,,,,,,,0.2,,,,,False
DD,457,89.02,13657.9,30.76,75.28,2.89,0.5392,1.09,0.6589,1.18,0.0383,3.12,0.6636,,0.8737999999999999,71.0,0.15,0.3371,0.3074,37.0,100.0,107.0,229.0,False
TPR,458,32.17,7763.35,3.88,3.28,8.29,0.0204,1.17,0.1407,9.81,0.3057,1.65,0.1257,7.96,0.3382,11.83,,0.35710000000000003,0.38520000000000004,45.0,105.0,142.0,230.0,False
VTRS,459,9.96,11991.75,1.54,1.82,647.0,0.0623,77.0,0.29460000000000003,5.46,0.2718,1.94,0.21960000000000002,4.69,0.2632,100.18,2.16,0.37079999999999996,0.4704,19.0,57.0,89.0,253.0,False
BIIB,460,261.5,38048.25,18.31,11.87,14.28,0.2589,3.82,0.2736,22.02,0.6970999999999999,4.96,0.3039,26.64,0.7946,1.4,4.34,0.5531,0.5759000000000001,32.0,44.0,146.0,387.0,False
C,461,38.74,76254.5,6.41,-40.62,6.04,0.23370000000000002,0.58,0.0011,,,0.99,0.0443,,,1.24,,0.3895,0.31670000000000004,26.0,83.0,133.0,273.0,False
ULTA,462,446.67,2266.05,25.33,19.53,17.64,0.023700000000000002,2.08,0.11289999999999999,22.87,0.1838,5.27,0.0464,16.25,0.141,0.73,0.54,0.6792,0.7426,38.0,154.0,217.0,481.0,True
AMD,463,104.44,169923.88,-0.02,1.15,,,,0.78,91.01,0.5115,17.78,0.7864,70.89,0.47659999999999997,,1.32,0.3371,0.3907,15.0,117.0,215.0,291.0,False
REGN,464,790.2,90004.17,37.14,36.46,20.94,0.3475,,0.3454,21.67,0.23870000000000002,8.22,0.3739,18.99,0.244,1.09,0.69,0.5493,0.6759000000000001,25.0,114.0,175.0,399.0,False
APH,465,41.67,51522.54,1.54,1.57,27.06,0.7468,4.1,0.87,26.47,0.6335999999999999,12.78,0.8604,21.92,0.6761,2.09,2.07,0.6804000000000001,0.7519,51.0,165.0,214.0,483.0,False
CNC,466,63.5,3494456.0,4.93,13.9,12.88,0.0,0.24,0.0018,4.57,2.47,2.06,0.0254,4.08,0.0241,0.5,0.12,0.5418,0.7,35.0,112.0,183.0,390.0,False
TSLA,467,219.22,762447.16,3.52,177.0,62.33,0.18,8.11,0.4921,123.71,0.3554,37.74,0.5514,54.63,0.32380000000000003,0.3,0.84,0.43320000000000003,0.5241,32.0,168.0,229.0,328.0,False
TMO,468,530.84,205966.14,14.74,15.14,36.0,0.8489,473.0,0.7018000000000001,35.06,0.9096,11.91,0.8954000000000001,26.77,0.9236,2.29,2.67,0.6054999999999999,0.6926000000000001,23.0,101.0,208.0,432.0,False
FSLR,469,183.44,19679.08,1.46,-4.1,125.81,0.8782,6.58,0.9379000000000001,,,39.04,0.9164,24.6,0.6665000000000001,,,0.2722,0.3204,30.0,76.0,122.0,185.0,False
ROST,470,109.69,37067.73,,6.18,23.07,0.7676000000000001,1.93,0.6129,17.75,0.1454,742.0,0.6862999999999999,12.95,0.23629999999999998,247.0,0.86,0.5943,0.6685,58.0,106.0,144.0,415.0,False
IQV,471,214.21,39993.01,5.87,8.47,36.49,0.5234000000000001,2.72,0.6819,25.28,0.4979,7.82,0.6583,17.84,0.44380000000000003,2.32,1.48,0.5058,0.5594,32.0,139.0,181.0,373.0,False
HAL,472,36.7,33137.64,2.73,2.32,13.47,0.28809999999999997,1.48,0.6989,15.84,0.2457,8.18,0.4396,10.72,0.7214,6.6,541.0,0.2784,0.2963,58.0,123.0,135.0,211.0,False
HII,473,206.9,8234.77,13.07,9.1,15.84,0.8831,0.76,0.465,22.75,0.7911,5.72,0.8986,12.57,0.8854000000000001,1.33,2.01,0.48560000000000003,0.4722,33.0,92.0,135.0,348.0,False
KLAC,474,46.18,64763.32,2.42,2.43,19.12,,6.17,0.8729,19.03,0.7954000000000001,10.32,0.8754000000000001,17.65,0.8131999999999999,0.81,1.02,0.5243,0.5722,32.0,163.0,217.0,427.0,False
CAT,475,263.81,135864.05,16.23,15.51,16.25,0.5874,2.1,0.8879,17.0,0.6920999999999999,6.24,0.815,13.53,0.7639,1.35,2.84,0.36579999999999996,0.31670000000000004,52.0,146.0,183.0,288.0,False
INCY,476,64.21,14488.92,1.62,3.16,39.53,0.34909999999999997,4.12,0.0168,20.33,0.042300000000000004,4.42,0.0175,18.55,0.032799999999999996,0.83,0.33,0.42950000000000005,0.5722,35.0,105.0,196.0,328.0,False
AMAT,477,134.25,113176.6,7.64,8.28,17.57,0.5232,4.26,0.8615,16.21,0.4403,9.19,0.8619,14.14,0.4403,0.39,0.42,0.5406,0.4926,40.0,145.0,209.0,456.0,True
GM,478,31.92,44342.45,7.32,18.46,4.36,0.1041,0.26,0.1307,1.73,0.026099999999999998,0.79,0.0004,2.06,0.0375,0.33,0.06,0.36950000000000005,0.3833,54.0,114.0,157.0,295.0,False
EXPE,479,104.34,15842.77,5.92,15.29,17.62,0.0475,1.29,0.07,6.83,0.1509,1.5,0.0629,5.07,0.1425,0.9,0.4,0.4232,0.44630000000000003,38.0,96.0,132.0,338.0,False
CMI,480,218.41,31123.69,17.83,,12.25,0.4396,0.97,0.4182,28.35,0.9481999999999999,4.07,0.4939,14.3,0.9418000000000001,1.34,92.96,0.4232,0.42590000000000006,53.0,115.0,170.0,353.0,False
GLW,481,29.88,25667.94,0.73,0.37,40.81,0.8886,1.93,0.32789999999999997,79.71,0.9177,6.43,0.8571,13.56,0.9811,,,0.3346,0.33520000000000005,9.0,87.0,107.0,237.0,False
W,482,13.5,6193.06,1.4,2.11,9.64,0.535,1.08,0.21109999999999998,6.4,0.15289999999999998,1.57,0.2193,5.21,0.09390000000000001,,,0.4357,0.43520000000000003,25.0,107.0,129.0,306.0,False
CHRW,483,87.05,10429.18,4.46,15.29,19.52,0.8436,0.52,0.15460000000000002,5.69,0.0139,3.47,0.2161,5.55,0.010700000000000001,9.95,0.26,0.47509999999999997,0.513,21.0,115.0,164.0,354.0,False
NEM,484,36.19,28769.94,-0.95,0.39,,,2.57,0.6075,92.81,0.953,5.94,0.6611,10.95,0.8575,,13.73,0.21969999999999998,0.2889,9.0,63.0,148.0,192.0,False
GOOG,485,129.32,1764310.15,447.0,5.21,28.95,0.4139,6.09,0.3489,24.82,0.2882,10.99,0.4943,17.8,0.4107,1.64,1.24,0.5768,0.7159,33.0,140.0,222.0,425.0,False
GOOGL,486,128.78,1756919.5,4.47,5.21,28.82,0.3979,6.07,0.3239,24.71,0.2725,10.95,0.4286,17.72,0.36460000000000004,1.63,1.24,0.5768,0.7759,33.0,140.0,222.0,425.0,False
APP,487,37.82,13854.98,0.05,2.45,700.45,0.6667000000000001,481.0,0.4932,15.44,0.3034,8.2,0.522,16.18,0.3068,,0.75,0.3166,0.43479999999999996,32.0,63.0,63.0,63.0,False
FIX,488,172.1,6179.36,6.79,10.57,25.36,0.7106,1.31,0.995,16.28,0.42210000000000003,7.3,0.995,13.87,0.6268,0.96,0.59,0.6404000000000001,0.7019,57.0,123.0,,447.0,True
INTC,489,32.04,134456.89,-0.22,-3.94,,,2.49,0.6064,,,6.5,0.9875,13.78,0.9668000000000001,,,0.41700000000000004,0.4167,13.0,62.0,136.0,354.0,False
STX,490,60.57,12537.06,-2.56,5.6,,,1.7,0.9393,10.81,0.7975,9.28,0.9956999999999999,13.31,0.9882,,16.91,0.2784,0.2426,12.0,95.0,110.0,228.0,False
LRCX,491,63.14,5759.78,3.32,3.44,19.01,0.6636,4.92,0.8818,18.34,0.6820999999999999,11.03,0.8886,16.56,0.7315,0.46,0.57,0.5818,0.613,31.0,140.0,185.0,446.0,True
ALB,493,174.47,20546.95,33.27,8.18,5.24,0.0004,2.13,0.4154,21.32,0.3711,5.3,0.1889,7.78,0.09140000000000001,0.2,2.51,0.3833,0.4056,51.0,108.0,153.0,291.0,False
TER,494,99.47,16388.42,3.4,2.83,29.3,0.7669,5.73,0.865,35.14,0.9320999999999999,9.84,0.8675,26.56,0.9064,1.4,2.17,0.4794,0.47409999999999997,16.0,108.0,203.0,378.0,False
WBD,495,12.76,31096.12,-2.16,1.26,,,0.74,0.0179,10.09,0.4036,1.95,0.043899999999999995,7.14,0.2625,,,0.3146,0.49810000000000004,,66.0,160.0,299.0,False
MU,496,62.86,68766.15,-2.66,-4.33,,,3.78,0.9483,,,41.91,0.9823000000000001,13.52,0.9823000000000001,,,0.4282,0.4481,11.0,128.0,119.0,326.0,False
WDC,497,30.31,9640.08,-5.3,-3.82,,,1.54,0.9943000000000001,,,6.93,0.9943000000000001,,,,,0.2884,0.32780000000000004,11.0,99.0,79.0,217.0,False
SNDK,498,,,,,,,,,,,,,,,,,,,,,,,False
